timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T15:39:38.943659,chair,0.417,451,0,639,373
2026-04-09T15:39:39.017336,cell phone,0.623,233,100,390,311
2026-04-09T15:39:39.075501,cell phone,0.503,233,100,390,312
2026-04-09T15:39:39.111814,cell phone,0.564,232,100,389,312
2026-04-09T15:39:39.174596,cell phone,0.576,233,100,391,312
2026-04-09T15:39:39.236920,cell phone,0.615,232,100,389,312
2026-04-09T15:39:39.293223,cell phone,0.487,232,100,392,311
2026-04-09T15:39:39.326994,cell phone,0.591,232,100,390,312
2026-04-09T15:39:39.391247,cell phone,0.581,233,100,390,312
2026-04-09T15:39:39.455932,cell phone,0.572,232,100,389,312
2026-04-09T15:39:39.517178,cell phone,0.539,233,100,390,312
2026-04-09T15:39:39.577045,cell phone,0.643,233,100,389,311
2026-04-09T15:39:39.644319,cell phone,0.532,232,100,389,311
2026-04-09T15:39:39.708611,cell phone,0.622,232,100,392,310
2026-04-09T15:39:39.771426,cell phone,0.671,232,100,390,312
2026-04-09T15:39:39.832855,cell phone,0.655,232,100,390,312
2026-04-09T15:39:39.891847,cell phone,0.663,232,100,390,312
2026-04-09T15:39:39.918022,cell phone,0.639,233,100,390,312
2026-04-09T15:39:39.957227,cell phone,0.621,232,100,391,311
2026-04-09T15:39:40.016400,cell phone,0.646,232,100,389,311
2026-04-09T15:39:40.079041,cell phone,0.708,232,100,389,312
2026-04-09T15:39:40.148022,cell phone,0.659,232,100,391,311
2026-04-09T15:39:40.205653,cell phone,0.636,232,100,390,312
2026-04-09T15:39:40.236079,cell phone,0.651,233,100,391,312
2026-04-09T15:39:40.277490,cell phone,0.691,232,100,391,312
2026-04-09T15:39:40.332124,cell phone,0.662,233,100,391,312
2026-04-09T15:39:40.394537,cell phone,0.709,232,100,390,312
2026-04-09T15:39:40.458532,cell phone,0.691,232,100,389,312
2026-04-09T15:39:40.525104,cell phone,0.698,233,100,390,312
2026-04-09T15:39:40.525104,chair,0.440,451,0,639,372
2026-04-09T15:39:40.580400,cell phone,0.676,233,100,390,311
2026-04-09T15:39:40.644473,cell phone,0.610,233,100,389,311
2026-04-09T15:39:40.715474,cell phone,0.629,232,100,392,311
2026-04-09T15:39:40.756652,cell phone,0.593,233,100,391,311
2026-04-09T15:39:40.815912,cell phone,0.651,233,100,389,311
2026-04-09T15:39:40.868258,cell phone,0.511,233,100,390,311
2026-04-09T15:39:40.927023,cell phone,0.538,233,100,391,312
2026-04-09T15:39:40.992800,cell phone,0.639,233,100,391,311
2026-04-09T15:39:41.053237,cell phone,0.618,232,100,391,312
2026-04-09T15:39:41.117462,cell phone,0.605,233,100,391,311
2026-04-09T15:39:41.179622,cell phone,0.593,232,100,392,312
2026-04-09T15:39:41.179622,person,0.415,0,301,83,420
2026-04-09T15:39:41.246167,cell phone,0.743,233,100,390,311
2026-04-09T15:39:41.309281,cell phone,0.699,232,100,390,311
2026-04-09T15:39:41.309281,chair,0.489,451,1,639,373
2026-04-09T15:39:41.309281,person,0.453,0,302,107,420
2026-04-09T15:39:41.364710,cell phone,0.699,233,100,391,312
2026-04-09T15:39:41.364710,chair,0.493,451,1,639,373
2026-04-09T15:39:41.430427,cell phone,0.671,233,100,391,312
2026-04-09T15:39:41.493210,cell phone,0.671,233,100,391,312
2026-04-09T15:39:41.554948,cell phone,0.604,233,100,393,312
2026-04-09T15:39:41.616820,cell phone,0.681,233,100,392,313
2026-04-09T15:39:41.643580,cell phone,0.633,233,100,393,312
2026-04-09T15:39:41.643580,person,0.507,0,0,113,420
2026-04-09T15:39:41.681482,person,0.658,0,0,127,421
2026-04-09T15:39:41.681482,cell phone,0.627,233,100,392,311
2026-04-09T15:39:41.743933,cell phone,0.606,233,100,390,312
2026-04-09T15:39:41.743933,person,0.484,0,1,176,422
2026-04-09T15:39:41.743933,chair,0.433,451,1,639,373
2026-04-09T15:39:41.777847,cell phone,0.641,233,100,388,312
2026-04-09T15:39:41.845678,cell phone,0.706,233,100,392,312
2026-04-09T15:39:41.845678,person,0.691,0,2,234,421
2026-04-09T15:39:41.872140,person,0.750,0,1,245,421
2026-04-09T15:39:41.872140,cell phone,0.692,233,99,390,312
2026-04-09T15:39:41.939488,person,0.782,0,1,250,420
2026-04-09T15:39:41.939488,cell phone,0.725,234,99,391,312
2026-04-09T15:39:42.012084,cell phone,0.786,234,99,389,312
2026-04-09T15:39:42.012084,person,0.734,0,1,248,420
2026-04-09T15:39:42.047569,person,0.802,0,1,250,420
2026-04-09T15:39:42.047569,cell phone,0.747,234,100,389,312
2026-04-09T15:39:42.089236,person,0.815,0,1,247,420
2026-04-09T15:39:42.089236,cell phone,0.742,233,99,386,309
2026-04-09T15:39:42.155733,person,0.816,0,1,246,420
2026-04-09T15:39:42.155733,cell phone,0.762,234,99,390,312
2026-04-09T15:39:42.215567,cell phone,0.803,235,99,392,312
2026-04-09T15:39:42.215567,person,0.796,0,1,247,420
2026-04-09T15:39:42.215567,chair,0.537,451,0,639,373
2026-04-09T15:39:42.245047,cell phone,0.804,234,100,391,311
2026-04-09T15:39:42.245047,person,0.791,0,1,246,420
2026-04-09T15:39:42.305724,person,0.833,0,1,247,420
2026-04-09T15:39:42.305724,cell phone,0.793,234,99,394,313
2026-04-09T15:39:42.348935,cell phone,0.817,234,99,391,312
2026-04-09T15:39:42.348935,person,0.742,0,0,248,420
2026-04-09T15:39:42.348935,chair,0.435,451,0,639,372
2026-04-09T15:39:42.413189,cell phone,0.827,234,99,393,313
2026-04-09T15:39:42.413189,person,0.801,0,0,250,419
2026-04-09T15:39:42.413189,chair,0.426,452,0,638,372
2026-04-09T15:39:42.478572,person,0.821,0,0,251,419
2026-04-09T15:39:42.478572,cell phone,0.764,234,99,393,313
2026-04-09T15:39:42.478572,chair,0.681,451,0,639,373
2026-04-09T15:39:42.521714,person,0.831,0,0,252,419
2026-04-09T15:39:42.521714,cell phone,0.763,233,100,390,311
2026-04-09T15:39:42.521714,chair,0.554,452,0,639,372
2026-04-09T15:39:42.563098,person,0.840,0,0,251,419
2026-04-09T15:39:42.563098,cell phone,0.767,234,99,392,312
2026-04-09T15:39:42.563098,chair,0.608,451,0,639,373
2026-04-09T15:39:42.627857,person,0.829,0,1,250,419
2026-04-09T15:39:42.627857,cell phone,0.799,234,99,393,312
2026-04-09T15:39:42.627857,chair,0.532,451,0,639,373
2026-04-09T15:39:42.685849,cell phone,0.797,234,99,395,313
2026-04-09T15:39:42.685849,person,0.744,0,2,250,418
2026-04-09T15:39:42.753480,cell phone,0.805,234,99,387,311
2026-04-09T15:39:42.753480,person,0.583,1,0,332,431
2026-04-09T15:39:42.753480,chair,0.556,452,0,639,372
2026-04-09T15:39:42.813033,cell phone,0.749,236,100,388,309
2026-04-09T15:39:42.813033,person,0.661,2,0,412,463
2026-04-09T15:39:42.813033,chair,0.533,451,0,639,372
2026-04-09T15:39:42.839313,cell phone,0.800,237,99,389,311
2026-04-09T15:39:42.839313,person,0.694,0,1,258,422
2026-04-09T15:39:42.839313,chair,0.618,451,1,639,371
2026-04-09T15:39:42.875809,cell phone,0.796,237,99,388,310
2026-04-09T15:39:42.875809,person,0.665,1,1,253,420
2026-04-09T15:39:42.875809,chair,0.550,451,0,639,372
2026-04-09T15:39:42.940309,chair,0.695,451,1,639,371
2026-04-09T15:39:42.940309,person,0.652,0,1,251,421
2026-04-09T15:39:42.940309,person,0.458,2,0,406,458
2026-04-09T15:39:42.940309,cell phone,0.429,236,99,388,309
2026-04-09T15:39:42.983338,cell phone,0.787,236,100,389,310
2026-04-09T15:39:42.983338,person,0.575,1,0,247,418
2026-04-09T15:39:42.983338,person,0.426,2,0,409,460
2026-04-09T15:39:43.042201,cell phone,0.796,234,100,390,310
2026-04-09T15:39:43.042201,chair,0.646,452,0,639,372
2026-04-09T15:39:43.042201,person,0.626,1,0,416,462
2026-04-09T15:39:43.042201,person,0.436,1,0,247,418
2026-04-09T15:39:43.085640,person,0.790,1,0,420,458
2026-04-09T15:39:43.085640,cell phone,0.648,235,100,390,308
2026-04-09T15:39:43.085640,chair,0.618,451,0,639,373
2026-04-09T15:39:43.085640,person,0.413,1,0,247,418
2026-04-09T15:39:43.132088,chair,0.794,451,0,639,373
2026-04-09T15:39:43.132088,cell phone,0.709,234,99,389,309
2026-04-09T15:39:43.132088,person,0.629,2,0,415,460
2026-04-09T15:39:43.132088,person,0.581,1,0,247,417
2026-04-09T15:39:43.190587,chair,0.817,451,1,639,372
2026-04-09T15:39:43.190587,cell phone,0.720,235,99,390,311
2026-04-09T15:39:43.190587,person,0.679,2,0,417,462
2026-04-09T15:39:43.190587,person,0.583,1,0,247,417
2026-04-09T15:39:43.251757,cell phone,0.730,236,100,389,310
2026-04-09T15:39:43.251757,chair,0.648,451,1,639,373
2026-04-09T15:39:43.251757,person,0.445,2,0,412,463
2026-04-09T15:39:43.251757,person,0.444,1,1,246,420
2026-04-09T15:39:43.315900,cell phone,0.733,236,99,389,310
2026-04-09T15:39:43.315900,person,0.705,1,1,246,423
2026-04-09T15:39:43.315900,chair,0.657,451,1,639,372
2026-04-09T15:39:43.377527,chair,0.715,451,1,639,373
2026-04-09T15:39:43.377527,person,0.697,1,1,245,422
2026-04-09T15:39:43.377527,person,0.513,1,0,417,462
2026-04-09T15:39:43.377527,cell phone,0.486,234,100,389,308
2026-04-09T15:39:43.408253,chair,0.765,451,1,639,372
2026-04-09T15:39:43.408253,cell phone,0.713,235,100,388,308
2026-04-09T15:39:43.408253,person,0.644,1,1,240,420
2026-04-09T15:39:43.449785,cell phone,0.771,234,100,388,307
2026-04-09T15:39:43.449785,chair,0.707,451,1,639,373
2026-04-09T15:39:43.449785,person,0.456,1,1,242,423
2026-04-09T15:39:43.520214,chair,0.801,451,1,639,373
2026-04-09T15:39:43.520214,person,0.716,1,1,244,426
2026-04-09T15:39:43.520214,cell phone,0.631,234,100,388,305
2026-04-09T15:39:43.520214,person,0.509,1,0,414,462
2026-04-09T15:39:43.576597,cell phone,0.812,234,100,388,307
2026-04-09T15:39:43.576597,chair,0.750,451,1,639,372
2026-04-09T15:39:43.576597,person,0.627,1,1,244,427
2026-04-09T15:39:43.576597,person,0.575,1,0,414,464
2026-04-09T15:39:43.576597,person,0.447,0,1,640,480
2026-04-09T15:39:43.630758,chair,0.800,451,1,639,373
2026-04-09T15:39:43.630758,cell phone,0.716,234,101,388,307
2026-04-09T15:39:43.630758,person,0.638,1,1,242,427
2026-04-09T15:39:43.630758,person,0.453,0,1,640,474
2026-04-09T15:39:43.660589,person,0.827,1,0,420,461
2026-04-09T15:39:43.660589,cell phone,0.751,234,100,389,309
2026-04-09T15:39:43.660589,chair,0.751,451,1,639,374
2026-04-09T15:39:43.660589,person,0.558,1,1,243,431
2026-04-09T15:39:43.723804,chair,0.831,451,1,639,372
2026-04-09T15:39:43.723804,person,0.820,1,1,245,428
2026-04-09T15:39:43.723804,cell phone,0.509,234,100,386,292
2026-04-09T15:39:43.789894,person,0.801,1,1,244,428
2026-04-09T15:39:43.789894,chair,0.781,451,1,639,372
2026-04-09T15:39:43.789894,cell phone,0.446,234,100,387,303
2026-04-09T15:39:43.851151,chair,0.782,451,1,639,373
2026-04-09T15:39:43.851151,person,0.679,1,1,246,427
2026-04-09T15:39:43.851151,person,0.562,2,0,412,461
2026-04-09T15:39:43.851151,cell phone,0.540,234,100,388,308
2026-04-09T15:39:43.881910,person,0.798,1,1,245,425
2026-04-09T15:39:43.881910,chair,0.680,451,1,639,373
2026-04-09T15:39:43.881910,cell phone,0.477,233,100,389,308
2026-04-09T15:39:43.926081,chair,0.753,451,1,639,373
2026-04-09T15:39:43.926081,person,0.699,1,1,246,426
2026-04-09T15:39:43.926081,cell phone,0.673,234,100,387,309
2026-04-09T15:39:43.926081,person,0.608,1,0,413,463
2026-04-09T15:39:43.966419,person,0.783,1,1,245,424
2026-04-09T15:39:43.966419,chair,0.675,451,1,639,373
2026-04-09T15:39:43.966419,person,0.628,1,0,415,460
2026-04-09T15:39:43.966419,cell phone,0.620,234,100,387,308
2026-04-09T15:39:44.011081,person,0.787,1,1,245,424
2026-04-09T15:39:44.011081,cell phone,0.741,234,100,387,309
2026-04-09T15:39:44.011081,chair,0.712,451,1,639,373
2026-04-09T15:39:44.011081,person,0.467,1,0,409,462
2026-04-09T15:39:44.081998,chair,0.814,451,1,639,373
2026-04-09T15:39:44.081998,person,0.776,1,1,244,423
2026-04-09T15:39:44.081998,person,0.667,0,0,415,461
2026-04-09T15:39:44.081998,cell phone,0.608,234,100,387,308
2026-04-09T15:39:44.139843,chair,0.744,451,1,639,373
2026-04-09T15:39:44.139843,person,0.663,1,1,247,425
2026-04-09T15:39:44.139843,cell phone,0.661,234,100,386,309
2026-04-09T15:39:44.139843,person,0.643,1,0,411,463
2026-04-09T15:39:44.193720,person,0.809,1,1,246,422
2026-04-09T15:39:44.193720,cell phone,0.670,234,101,388,310
2026-04-09T15:39:44.193720,chair,0.666,451,1,639,373
2026-04-09T15:39:44.262141,person,0.796,1,1,246,423
2026-04-09T15:39:44.262141,chair,0.715,451,1,639,373
2026-04-09T15:39:44.262141,cell phone,0.657,234,100,388,309
2026-04-09T15:39:44.262141,person,0.537,1,0,411,462
2026-04-09T15:39:44.326146,person,0.783,1,1,246,424
2026-04-09T15:39:44.326146,chair,0.703,451,1,639,373
2026-04-09T15:39:44.326146,cell phone,0.658,234,100,388,308
2026-04-09T15:39:44.390087,person,0.750,1,1,245,425
2026-04-09T15:39:44.390087,cell phone,0.685,234,100,388,308
2026-04-09T15:39:44.390087,person,0.479,2,0,408,463
2026-04-09T15:39:44.451281,person,0.794,1,1,246,424
2026-04-09T15:39:44.451281,chair,0.718,451,1,639,373
2026-04-09T15:39:44.513415,cell phone,0.737,234,100,388,309
2026-04-09T15:39:44.513415,person,0.719,1,1,246,423
2026-04-09T15:39:44.513415,chair,0.619,451,1,639,374
2026-04-09T15:39:44.513415,person,0.569,1,0,413,462
2026-04-09T15:39:44.576721,person,0.776,1,1,245,423
2026-04-09T15:39:44.576721,cell phone,0.670,234,101,388,309
2026-04-09T15:39:44.576721,chair,0.597,451,1,639,373
2026-04-09T15:39:44.644768,person,0.823,1,0,417,462
2026-04-09T15:39:44.644768,cell phone,0.726,234,100,388,309
2026-04-09T15:39:44.644768,chair,0.725,451,1,639,373
2026-04-09T15:39:44.644768,person,0.492,1,1,245,426
2026-04-09T15:39:44.686242,person,0.766,1,1,247,425
2026-04-09T15:39:44.686242,chair,0.637,451,1,639,373
2026-04-09T15:39:44.686242,person,0.619,1,0,414,461
2026-04-09T15:39:44.686242,cell phone,0.587,234,100,389,309
2026-04-09T15:39:44.728487,person,0.728,1,1,246,426
2026-04-09T15:39:44.728487,chair,0.700,451,1,639,373
2026-04-09T15:39:44.728487,person,0.683,1,0,416,460
2026-04-09T15:39:44.728487,cell phone,0.478,233,100,388,309
2026-04-09T15:39:44.798518,person,0.736,1,1,242,426
2026-04-09T15:39:44.798518,chair,0.719,451,1,639,373
2026-04-09T15:39:44.798518,person,0.603,2,0,415,461
2026-04-09T15:39:44.798518,cell phone,0.511,233,100,388,306
2026-04-09T15:39:44.854886,person,0.774,2,0,417,460
2026-04-09T15:39:44.854886,chair,0.751,451,1,639,372
2026-04-09T15:39:44.854886,person,0.684,1,1,243,426
2026-04-09T15:39:44.854886,cell phone,0.637,233,100,388,306
2026-04-09T15:39:44.917754,person,0.782,1,0,420,458
2026-04-09T15:39:44.917754,chair,0.677,451,1,639,373
2026-04-09T15:39:44.917754,cell phone,0.469,232,100,388,300
2026-04-09T15:39:44.917754,person,0.459,1,1,249,424
2026-04-09T15:39:44.983916,cell phone,0.760,232,100,388,308
2026-04-09T15:39:44.983916,person,0.667,2,0,412,462
2026-04-09T15:39:44.983916,chair,0.565,451,1,639,373
2026-04-09T15:39:44.983916,person,0.556,1,1,252,424
2026-04-09T15:39:45.044938,person,0.726,0,1,248,422
2026-04-09T15:39:45.044938,cell phone,0.659,232,100,388,308
2026-04-09T15:39:45.044938,chair,0.612,451,1,639,373
2026-04-09T15:39:45.112787,person,0.846,1,1,249,422
2026-04-09T15:39:45.112787,cell phone,0.678,232,100,388,308
2026-04-09T15:39:45.112787,chair,0.599,451,1,639,373
2026-04-09T15:39:45.176757,cell phone,0.651,233,100,389,306
2026-04-09T15:39:45.176757,person,0.648,1,0,406,465
2026-04-09T15:39:45.176757,chair,0.553,451,1,639,373
2026-04-09T15:39:45.243864,person,0.756,0,1,262,436
2026-04-09T15:39:45.243864,cell phone,0.636,234,101,389,308
2026-04-09T15:39:45.243864,chair,0.500,451,1,639,374
2026-04-09T15:39:45.283948,chair,0.624,451,1,639,373
2026-04-09T15:39:45.283948,cell phone,0.534,235,101,388,307
2026-04-09T15:39:45.328077,cell phone,0.701,234,100,389,307
2026-04-09T15:39:45.328077,chair,0.624,451,1,639,373
2026-04-09T15:39:45.328077,person,0.500,1,1,285,436
2026-04-09T15:39:45.392059,cell phone,0.647,232,100,387,307
2026-04-09T15:39:45.392059,chair,0.449,450,1,639,373
2026-04-09T15:39:45.457711,cell phone,0.615,232,100,388,304
2026-04-09T15:39:45.457711,chair,0.534,451,1,639,373
2026-04-09T15:39:45.512720,cell phone,0.610,232,100,388,310
2026-04-09T15:39:45.577045,cell phone,0.641,232,100,389,310
2026-04-09T15:39:45.577045,chair,0.543,451,1,639,373
2026-04-09T15:39:45.642696,cell phone,0.678,232,100,388,310
2026-04-09T15:39:45.642696,chair,0.464,451,1,639,373
2026-04-09T15:39:45.671564,cell phone,0.608,232,100,388,308
2026-04-09T15:39:45.671564,chair,0.596,451,0,639,372
2026-04-09T15:39:45.713524,chair,0.601,451,0,639,373
2026-04-09T15:39:45.713524,cell phone,0.585,232,101,388,309
2026-04-09T15:39:45.713524,person,0.434,0,238,114,419
2026-04-09T15:39:45.766539,cell phone,0.579,232,101,388,311
2026-04-09T15:39:45.766539,chair,0.521,451,0,639,373
2026-04-09T15:39:45.828758,cell phone,0.682,232,100,389,310
2026-04-09T15:39:45.828758,chair,0.486,451,0,639,373
2026-04-09T15:39:45.891688,cell phone,0.709,232,100,389,311
2026-04-09T15:39:45.891688,chair,0.414,451,0,639,374
2026-04-09T15:39:45.954673,cell phone,0.540,232,100,389,312
2026-04-09T15:39:45.954673,chair,0.482,450,0,639,374
2026-04-09T15:39:46.017475,cell phone,0.650,232,100,389,311
2026-04-09T15:39:46.017475,chair,0.555,451,0,639,373
2026-04-09T15:39:46.080094,cell phone,0.664,232,100,389,310
2026-04-09T15:39:46.142856,cell phone,0.719,232,100,389,311
2026-04-09T15:39:46.142856,chair,0.605,451,0,639,373
2026-04-09T15:39:46.210895,cell phone,0.715,232,100,388,311
2026-04-09T15:39:46.210895,chair,0.552,451,0,639,374
2026-04-09T15:39:46.275894,cell phone,0.732,232,100,389,312
2026-04-09T15:39:46.275894,chair,0.544,451,0,639,373
2026-04-09T15:39:46.329509,cell phone,0.731,232,100,389,312
2026-04-09T15:39:46.329509,chair,0.582,451,0,639,373
2026-04-09T15:39:46.394002,cell phone,0.703,232,100,389,311
2026-04-09T15:39:46.394002,chair,0.526,450,0,639,373
2026-04-09T15:39:46.457635,cell phone,0.732,232,100,389,312
2026-04-09T15:39:46.457635,chair,0.528,451,0,639,373
2026-04-09T15:39:46.520319,cell phone,0.732,232,100,389,311
2026-04-09T15:39:46.520319,chair,0.430,451,0,639,373
2026-04-09T15:39:46.579095,cell phone,0.730,232,100,389,311
2026-04-09T15:39:46.579095,chair,0.465,451,0,639,373
2026-04-09T15:39:46.608686,cell phone,0.676,232,100,389,311
2026-04-09T15:39:46.608686,chair,0.589,451,0,639,373
2026-04-09T15:39:46.643430,cell phone,0.710,232,100,389,312
2026-04-09T15:39:46.711367,cell phone,0.680,232,100,389,311
2026-04-09T15:39:46.711367,chair,0.416,451,0,639,373
2026-04-09T15:39:46.773421,cell phone,0.697,232,100,389,311
2026-04-09T15:39:46.773421,chair,0.559,451,1,639,374
2026-04-09T15:39:46.802527,cell phone,0.728,232,100,389,312
2026-04-09T15:39:46.802527,chair,0.570,451,0,639,373
2026-04-09T15:39:46.843382,cell phone,0.754,232,100,389,312
2026-04-09T15:39:46.843382,chair,0.519,451,0,639,373
2026-04-09T15:39:46.895945,cell phone,0.697,232,100,389,311
2026-04-09T15:39:46.895945,chair,0.599,451,0,639,373
2026-04-09T15:39:46.958960,cell phone,0.712,232,100,389,311
2026-04-09T15:39:46.958960,chair,0.434,451,0,639,373
2026-04-09T15:39:47.022708,cell phone,0.765,232,100,389,312
2026-04-09T15:39:47.022708,chair,0.617,451,0,639,373
2026-04-09T15:39:47.082026,cell phone,0.757,232,100,389,311
2026-04-09T15:39:47.082026,chair,0.495,451,0,639,373
2026-04-09T15:39:47.145424,cell phone,0.704,232,100,390,311
2026-04-09T15:39:47.145424,chair,0.565,451,1,639,373
2026-04-09T15:39:47.171117,cell phone,0.726,232,100,389,311
2026-04-09T15:39:47.171117,chair,0.559,451,0,639,373
2026-04-09T15:39:47.214061,cell phone,0.725,232,100,389,312
2026-04-09T15:39:47.276989,cell phone,0.738,232,100,389,312
2026-04-09T15:39:47.276989,chair,0.616,451,1,639,373
2026-04-09T15:39:47.340688,cell phone,0.721,232,100,389,311
2026-04-09T15:39:47.340688,chair,0.475,451,0,639,374
2026-04-09T15:39:47.396265,cell phone,0.773,232,100,389,312
2026-04-09T15:39:47.396265,chair,0.641,451,0,639,373
