timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T16:22:09.709436,person,0.951,1,99,272,478
2026-04-07T16:22:09.709436,person,0.742,575,361,639,427
2026-04-07T16:22:09.709436,person,0.614,289,371,504,479
2026-04-07T16:22:09.709436,chair,0.599,543,406,570,450
2026-04-07T16:22:09.810529,person,0.950,1,99,272,478
2026-04-07T16:22:09.810529,person,0.741,575,361,639,428
2026-04-07T16:22:09.810529,chair,0.654,542,405,571,450
2026-04-07T16:22:09.810529,person,0.496,288,371,504,479
2026-04-07T16:22:09.810529,chair,0.470,561,394,587,441
2026-04-07T16:22:09.810529,chair,0.422,265,422,333,479
2026-04-07T16:22:09.915002,person,0.950,1,99,272,478
2026-04-07T16:22:09.915002,person,0.708,288,371,504,479
2026-04-07T16:22:09.915002,person,0.685,575,361,639,428
2026-04-07T16:22:09.915002,chair,0.643,542,405,571,450
2026-04-07T16:22:09.915002,chair,0.480,562,394,587,441
2026-04-07T16:22:09.915002,chair,0.455,265,422,333,479
2026-04-07T16:22:10.080924,person,0.951,1,99,272,478
2026-04-07T16:22:10.080924,person,0.703,575,361,639,428
2026-04-07T16:22:10.080924,chair,0.663,543,406,570,450
2026-04-07T16:22:10.080924,person,0.564,288,371,504,479
2026-04-07T16:22:10.080924,dining table,0.556,509,415,639,479
2026-04-07T16:22:10.080924,chair,0.454,561,394,587,441
2026-04-07T16:22:10.080924,chair,0.426,266,422,333,479
2026-04-07T16:22:10.231613,person,0.950,1,99,272,478
2026-04-07T16:22:10.231613,person,0.714,575,361,639,427
2026-04-07T16:22:10.231613,person,0.671,287,371,504,479
2026-04-07T16:22:10.231613,chair,0.613,543,406,570,450
2026-04-07T16:22:10.231613,chair,0.460,561,394,587,441
2026-04-07T16:22:10.269228,person,0.950,1,99,272,478
2026-04-07T16:22:10.269228,person,0.747,575,361,639,428
2026-04-07T16:22:10.269228,chair,0.662,543,406,570,450
2026-04-07T16:22:10.269228,person,0.599,288,371,503,479
2026-04-07T16:22:10.269228,chair,0.521,562,394,587,441
2026-04-07T16:22:10.269228,dining table,0.431,509,415,639,479
2026-04-07T16:22:10.329846,person,0.951,1,100,271,478
2026-04-07T16:22:10.329846,person,0.687,575,361,639,428
2026-04-07T16:22:10.329846,chair,0.669,543,406,570,450
2026-04-07T16:22:10.329846,person,0.544,288,371,503,479
2026-04-07T16:22:10.329846,chair,0.484,266,422,332,479
2026-04-07T16:22:10.329846,chair,0.413,562,394,588,441
2026-04-07T16:22:10.446697,person,0.950,1,97,274,478
2026-04-07T16:22:10.446697,person,0.705,290,371,506,479
2026-04-07T16:22:10.446697,person,0.667,577,361,639,425
2026-04-07T16:22:10.446697,chair,0.468,545,405,571,450
2026-04-07T16:22:10.531060,person,0.948,1,99,274,478
2026-04-07T16:22:10.531060,person,0.686,291,371,507,479
2026-04-07T16:22:10.531060,person,0.619,578,361,639,428
2026-04-07T16:22:10.531060,chair,0.451,269,422,336,479
2026-04-07T16:22:10.568073,person,0.950,1,100,268,478
2026-04-07T16:22:10.568073,person,0.668,574,361,639,420
2026-04-07T16:22:10.568073,person,0.511,266,373,503,479
2026-04-07T16:22:10.636295,person,0.951,1,99,263,478
2026-04-07T16:22:10.636295,person,0.810,568,359,639,419
2026-04-07T16:22:10.636295,person,0.592,279,370,496,479
2026-04-07T16:22:10.636295,chair,0.517,555,396,585,439
2026-04-07T16:22:10.740734,person,0.951,1,101,260,478
2026-04-07T16:22:10.740734,person,0.756,566,363,637,416
2026-04-07T16:22:10.740734,person,0.560,270,373,493,479
2026-04-07T16:22:10.830654,person,0.914,0,103,190,478
2026-04-07T16:22:10.830654,person,0.840,502,369,582,425
2026-04-07T16:22:10.905806,person,0.922,0,109,184,478
2026-04-07T16:22:10.905806,person,0.793,498,369,574,424
2026-04-07T16:22:10.905806,chair,0.558,184,376,412,479
2026-04-07T16:22:11.013686,person,0.851,0,103,179,478
2026-04-07T16:22:11.013686,person,0.823,492,369,572,422
2026-04-07T16:22:11.111181,person,0.827,486,369,562,423
2026-04-07T16:22:11.111181,person,0.772,0,86,173,478
2026-04-07T16:22:11.111181,chair,0.479,496,411,517,437
2026-04-07T16:22:11.111181,person,0.430,173,375,400,479
2026-04-07T16:22:11.111181,chair,0.420,472,401,500,447
2026-04-07T16:22:11.240287,person,0.852,482,369,562,423
2026-04-07T16:22:11.240287,person,0.495,0,26,167,479
2026-04-07T16:22:11.240287,person,0.460,168,375,394,479
2026-04-07T16:22:11.821749,person,0.828,476,370,558,424
2026-04-07T16:22:11.821749,chair,0.615,161,376,388,479
2026-04-07T16:22:11.821749,chair,0.504,462,402,491,448
2026-04-07T16:22:11.821749,chair,0.411,442,413,465,452
2026-04-07T16:22:11.821749,chair,0.407,483,411,506,439
2026-04-07T16:22:11.915486,person,0.803,450,371,527,424
2026-04-07T16:22:11.915486,person,0.610,0,294,134,479
2026-04-07T16:22:11.915486,chair,0.436,134,376,359,479
2026-04-07T16:22:12.162068,person,0.809,444,373,522,426
2026-04-07T16:22:12.162068,person,0.489,0,296,127,479
2026-04-07T16:22:12.162068,chair,0.442,127,377,350,479
2026-04-07T16:22:12.366145,person,0.769,436,372,516,427
2026-04-07T16:22:12.366145,chair,0.572,119,377,342,479
2026-04-07T16:22:12.366145,person,0.449,0,297,119,479
2026-04-07T16:22:12.507322,person,0.725,429,373,509,427
2026-04-07T16:22:12.507322,chair,0.577,110,377,334,479
2026-04-07T16:22:12.668205,person,0.814,422,373,501,430
2026-04-07T16:22:12.668205,person,0.590,0,296,103,479
2026-04-07T16:22:12.668205,chair,0.526,104,377,326,479
2026-04-07T16:22:12.845697,person,0.817,416,374,497,431
2026-04-07T16:22:12.845697,person,0.663,0,297,97,479
2026-04-07T16:22:12.845697,chair,0.597,97,378,318,479
2026-04-07T16:22:12.999966,person,0.832,444,365,527,422
2026-04-07T16:22:12.999966,chair,0.694,133,372,353,479
2026-04-07T16:22:13.193107,person,0.808,444,365,525,421
2026-04-07T16:22:13.193107,chair,0.685,134,371,353,479
2026-04-07T16:22:13.392065,person,0.800,445,365,522,421
2026-04-07T16:22:13.392065,chair,0.667,134,371,353,479
2026-04-07T16:22:13.459026,person,0.791,445,365,523,421
2026-04-07T16:22:13.459026,chair,0.688,134,371,354,479
2026-04-07T16:22:13.717648,person,0.800,445,365,522,420
2026-04-07T16:22:13.717648,chair,0.706,134,371,354,479
2026-04-07T16:22:13.877775,person,0.799,445,365,517,422
2026-04-07T16:22:13.877775,chair,0.658,134,371,354,479
2026-04-07T16:22:13.979231,person,0.802,445,365,527,421
2026-04-07T16:22:13.979231,chair,0.733,134,371,353,479
2026-04-07T16:22:14.112212,person,0.798,445,365,527,421
2026-04-07T16:22:14.112212,chair,0.653,134,371,354,479
2026-04-07T16:22:14.221006,person,0.776,445,365,521,422
2026-04-07T16:22:14.221006,chair,0.703,134,371,354,479
2026-04-07T16:22:14.331520,person,0.780,445,365,524,421
2026-04-07T16:22:14.331520,chair,0.729,134,371,354,479
2026-04-07T16:22:14.437962,person,0.802,445,364,527,420
2026-04-07T16:22:14.437962,chair,0.613,134,371,354,479
2026-04-07T16:22:14.534525,person,0.801,445,364,528,420
2026-04-07T16:22:14.534525,chair,0.652,134,371,354,479
2026-04-07T16:22:14.671608,person,0.780,445,365,525,420
2026-04-07T16:22:14.671608,chair,0.654,134,371,354,479
2026-04-07T16:22:14.722610,person,0.764,445,365,524,420
2026-04-07T16:22:14.722610,chair,0.664,134,371,354,479
2026-04-07T16:22:14.857574,person,0.792,445,365,525,420
2026-04-07T16:22:14.857574,chair,0.584,134,371,354,479
2026-04-07T16:22:15.064853,person,0.794,446,365,526,420
2026-04-07T16:22:15.064853,chair,0.580,134,371,354,479
2026-04-07T16:22:15.408699,person,0.780,445,365,526,420
2026-04-07T16:22:15.408699,chair,0.650,134,371,354,479
2026-04-07T16:22:15.510764,person,0.832,447,366,529,422
2026-04-07T16:22:15.510764,chair,0.514,134,372,356,479
2026-04-07T16:22:15.510764,person,0.494,0,291,137,479
2026-04-07T16:22:15.720729,person,0.838,447,366,529,422
2026-04-07T16:22:15.720729,person,0.483,0,291,138,479
2026-04-07T16:22:15.720729,chair,0.482,134,373,356,479
2026-04-07T16:22:15.772139,person,0.837,447,366,528,422
2026-04-07T16:22:15.772139,person,0.538,0,291,138,479
2026-04-07T16:22:15.772139,chair,0.527,134,372,356,479
2026-04-07T16:22:15.894120,person,0.844,447,366,529,421
2026-04-07T16:22:15.894120,person,0.468,0,291,138,479
2026-04-07T16:22:15.894120,chair,0.442,134,372,356,479
2026-04-07T16:22:15.984511,person,0.827,447,367,529,422
2026-04-07T16:22:16.016290,person,0.832,447,367,529,422
2026-04-07T16:22:16.016290,chair,0.523,135,372,356,479
2026-04-07T16:22:16.016290,person,0.497,0,291,138,479
2026-04-07T16:22:16.092465,person,0.828,447,366,528,422
2026-04-07T16:22:16.092465,chair,0.557,135,373,356,479
2026-04-07T16:22:16.092465,person,0.527,0,291,138,479
2026-04-07T16:22:16.176992,person,0.826,447,366,529,422
2026-04-07T16:22:16.176992,person,0.505,0,291,138,479
2026-04-07T16:22:16.176992,chair,0.433,134,372,356,479
2026-04-07T16:22:16.356284,person,0.820,447,367,528,422
2026-04-07T16:22:16.356284,person,0.543,0,291,138,479
2026-04-07T16:22:16.356284,chair,0.465,135,372,356,479
2026-04-07T16:22:16.381644,person,0.833,447,367,528,422
2026-04-07T16:22:16.381644,chair,0.509,134,373,356,479
2026-04-07T16:22:16.381644,person,0.486,0,291,138,479
2026-04-07T16:22:16.460034,person,0.814,447,367,529,424
2026-04-07T16:22:16.460034,person,0.541,0,291,138,479
2026-04-07T16:22:16.460034,chair,0.437,135,372,356,479
2026-04-07T16:22:16.570483,person,0.798,447,366,528,426
2026-04-07T16:22:16.624043,person,0.812,447,366,528,425
2026-04-07T16:22:16.677085,person,0.815,447,367,528,426
2026-04-07T16:22:16.677085,person,0.465,1,294,356,479
2026-04-07T16:22:16.745532,person,0.811,447,367,529,425
2026-04-07T16:22:16.797618,person,0.815,447,366,528,424
2026-04-07T16:22:16.829887,person,0.819,447,367,528,425
2026-04-07T16:22:16.885030,person,0.802,447,367,528,425
2026-04-07T16:22:16.921218,person,0.797,447,366,528,426
2026-04-07T16:22:16.978882,person,0.789,447,366,529,426
2026-04-07T16:22:17.007114,person,0.809,447,367,528,426
2026-04-07T16:22:17.131191,person,0.818,446,367,528,426
2026-04-07T16:22:17.198361,person,0.816,447,366,528,423
2026-04-07T16:22:17.198361,chair,0.439,161,373,356,479
2026-04-07T16:22:17.249094,person,0.819,447,367,528,424
2026-04-07T16:22:17.249094,person,0.405,1,293,355,479
2026-04-07T16:22:17.464257,person,0.817,447,367,528,423
2026-04-07T16:22:17.464257,person,0.506,1,293,356,479
2026-04-07T16:22:17.546947,person,0.802,447,367,528,423
2026-04-07T16:22:17.546947,chair,0.539,176,421,232,479
2026-04-07T16:22:17.546947,person,0.433,0,265,187,479
2026-04-07T16:22:17.689402,person,0.827,447,367,529,422
2026-04-07T16:22:17.689402,person,0.477,0,263,186,479
2026-04-07T16:22:17.799113,person,0.809,447,367,528,423
2026-04-07T16:22:17.799113,chair,0.544,178,422,232,479
2026-04-07T16:22:17.799113,person,0.459,0,259,187,479
2026-04-07T16:22:17.891598,person,0.811,447,367,528,424
2026-04-07T16:22:17.891598,chair,0.520,179,422,232,479
2026-04-07T16:22:17.891598,person,0.446,0,254,188,479
2026-04-07T16:22:17.969142,person,0.826,447,367,529,425
2026-04-07T16:22:17.969142,chair,0.584,179,422,232,479
2026-04-07T16:22:18.103984,person,0.832,446,367,529,425
2026-04-07T16:22:18.103984,chair,0.595,180,422,232,479
2026-04-07T16:22:18.305970,person,0.835,447,367,529,426
2026-04-07T16:22:18.305970,chair,0.529,181,423,232,479
2026-04-07T16:22:18.305970,person,0.480,0,246,188,479
2026-04-07T16:22:18.499472,person,0.843,447,367,529,425
2026-04-07T16:22:18.499472,chair,0.503,181,423,232,479
2026-04-07T16:22:18.499472,person,0.478,0,245,188,479
2026-04-07T16:22:18.725149,person,0.823,447,367,529,425
2026-04-07T16:22:18.725149,person,0.511,0,243,189,479
2026-04-07T16:22:18.725149,chair,0.505,181,424,232,479
2026-04-07T16:22:18.785663,person,0.819,447,367,528,426
2026-04-07T16:22:18.856653,person,0.822,447,367,528,425
2026-04-07T16:22:19.018414,person,0.822,446,367,528,426
2026-04-07T16:22:19.018414,person,0.436,0,236,194,479
2026-04-07T16:22:19.048436,person,0.815,447,367,528,425
2026-04-07T16:22:19.048436,person,0.478,0,235,195,479
2026-04-07T16:22:19.048436,chair,0.402,183,425,232,479
2026-04-07T16:22:19.094125,person,0.807,447,367,528,425
2026-04-07T16:22:19.094125,person,0.446,0,234,198,479
2026-04-07T16:22:19.228689,person,0.805,446,367,529,425
2026-04-07T16:22:19.228689,person,0.470,0,232,199,479
2026-04-07T16:22:19.328922,person,0.822,447,367,528,424
2026-04-07T16:22:19.328922,person,0.413,0,231,199,479
2026-04-07T16:22:19.447346,person,0.803,447,367,529,426
2026-04-07T16:22:19.447346,person,0.484,0,230,229,479
2026-04-07T16:22:19.638101,person,0.795,446,367,528,426
2026-04-07T16:22:19.638101,person,0.518,0,229,231,479
2026-04-07T16:22:19.713254,person,0.828,447,367,528,425
2026-04-07T16:22:19.713254,person,0.449,0,227,201,479
2026-04-07T16:22:19.744654,person,0.831,446,367,529,425
2026-04-07T16:22:19.744654,person,0.476,0,227,201,479
2026-04-07T16:22:19.812495,person,0.824,447,367,528,426
2026-04-07T16:22:19.812495,person,0.417,0,226,200,479
2026-04-07T16:22:19.904442,person,0.826,447,367,528,426
2026-04-07T16:22:19.904442,person,0.422,0,225,201,479
2026-04-07T16:22:20.051873,person,0.810,446,367,528,427
2026-04-07T16:22:20.051873,person,0.479,0,224,200,479
2026-04-07T16:22:20.149222,person,0.795,446,367,529,425
2026-04-07T16:22:20.314377,person,0.831,447,367,530,424
2026-04-07T16:22:20.314377,person,0.773,0,32,242,478
2026-04-07T16:22:20.461752,person,0.873,1,12,246,479
2026-04-07T16:22:20.461752,person,0.825,447,367,530,424
2026-04-07T16:22:20.555778,person,0.876,1,6,249,479
2026-04-07T16:22:20.555778,person,0.837,447,367,530,424
2026-04-07T16:22:20.658163,person,0.901,1,3,253,479
2026-04-07T16:22:20.658163,person,0.803,447,367,530,425
2026-04-07T16:22:20.801592,person,0.892,1,5,256,479
2026-04-07T16:22:20.801592,person,0.827,447,367,530,423
2026-04-07T16:22:20.900948,person,0.917,1,2,259,479
2026-04-07T16:22:20.900948,person,0.831,447,367,529,424
2026-04-07T16:22:21.073512,person,0.917,1,1,262,479
2026-04-07T16:22:21.073512,person,0.835,447,367,529,425
2026-04-07T16:22:21.206598,person,0.943,1,0,266,479
2026-04-07T16:22:21.206598,person,0.828,447,367,530,423
2026-04-07T16:22:21.337689,person,0.938,0,0,269,479
2026-04-07T16:22:21.337689,person,0.832,447,367,529,424
2026-04-07T16:22:21.476114,person,0.926,1,0,274,479
2026-04-07T16:22:21.476114,person,0.826,447,367,530,424
2026-04-07T16:22:21.678279,person,0.915,0,0,278,479
2026-04-07T16:22:21.678279,person,0.824,447,367,529,424
2026-04-07T16:22:21.891076,person,0.931,1,0,283,479
2026-04-07T16:22:21.891076,person,0.820,447,367,530,424
2026-04-07T16:22:22.097450,person,0.941,1,0,288,479
2026-04-07T16:22:22.097450,person,0.814,447,366,530,424
2026-04-07T16:22:22.170304,person,0.939,1,0,297,479
2026-04-07T16:22:22.170304,person,0.811,447,367,529,424
2026-04-07T16:22:22.310982,person,0.884,1,0,304,479
2026-04-07T16:22:22.310982,person,0.827,447,367,529,423
2026-04-07T16:22:22.379192,person,0.926,1,1,310,479
2026-04-07T16:22:22.379192,person,0.830,447,367,529,424
2026-04-07T16:22:22.525236,person,0.935,1,1,318,479
2026-04-07T16:22:22.525236,person,0.820,447,367,529,424
2026-04-07T16:22:22.684866,person,0.953,1,0,432,480
2026-04-07T16:22:22.684866,person,0.763,447,367,528,424
2026-04-07T16:22:22.741829,person,0.956,2,0,431,480
2026-04-07T16:22:22.741829,person,0.781,447,366,528,424
2026-04-07T16:22:22.860975,person,0.957,1,0,430,480
2026-04-07T16:22:22.860975,person,0.760,447,366,528,423
2026-04-07T16:22:23.152808,person,0.954,1,0,431,480
2026-04-07T16:22:23.152808,person,0.783,447,367,528,423
2026-04-07T16:22:23.435427,person,0.958,1,0,428,480
2026-04-07T16:22:23.435427,person,0.773,447,367,528,423
2026-04-07T16:22:23.631882,person,0.953,0,0,430,480
2026-04-07T16:22:23.631882,person,0.782,446,366,529,423
2026-04-07T16:22:23.738077,person,0.956,0,0,430,480
2026-04-07T16:22:23.738077,person,0.768,447,367,528,424
2026-04-07T16:22:23.836011,person,0.949,0,0,429,480
2026-04-07T16:22:23.836011,person,0.755,447,367,528,423
2026-04-07T16:22:23.907824,person,0.956,1,0,429,480
2026-04-07T16:22:23.907824,person,0.780,447,367,529,423
2026-04-07T16:22:24.075489,person,0.951,0,0,429,480
2026-04-07T16:22:24.075489,person,0.794,447,367,528,423
2026-04-07T16:22:24.135795,person,0.942,0,0,429,480
2026-04-07T16:22:24.135795,person,0.795,447,367,528,423
2026-04-07T16:22:24.455280,person,0.957,0,0,429,480
2026-04-07T16:22:24.455280,person,0.801,447,367,528,423
2026-04-07T16:22:24.599899,person,0.947,0,0,428,480
2026-04-07T16:22:24.599899,person,0.772,447,367,528,424
2026-04-07T16:22:24.744331,person,0.941,1,0,429,479
2026-04-07T16:22:24.744331,person,0.768,447,367,529,424
2026-04-07T16:22:24.838068,person,0.953,0,0,429,480
2026-04-07T16:22:24.838068,person,0.773,447,367,528,424
2026-04-07T16:22:25.008235,person,0.949,1,0,430,480
2026-04-07T16:22:25.008235,person,0.805,447,366,529,423
2026-04-07T16:22:25.165327,person,0.952,1,0,430,479
2026-04-07T16:22:25.165327,person,0.807,447,366,528,423
2026-04-07T16:22:25.266761,person,0.952,2,0,430,479
2026-04-07T16:22:25.266761,person,0.803,446,366,528,423
2026-04-07T16:22:25.482521,person,0.949,2,0,429,479
2026-04-07T16:22:25.482521,person,0.808,447,366,528,423
2026-04-07T16:22:25.576064,person,0.951,2,0,429,479
2026-04-07T16:22:25.576064,person,0.808,446,366,529,423
2026-04-07T16:22:25.783874,person,0.954,2,0,428,479
2026-04-07T16:22:25.783874,person,0.812,447,367,529,422
2026-04-07T16:22:25.889783,person,0.826,447,366,530,423
2026-04-07T16:22:25.889783,person,0.803,1,0,429,479
2026-04-07T16:22:25.992424,person,0.950,1,0,429,479
2026-04-07T16:22:25.992424,person,0.817,446,366,529,423
2026-04-07T16:22:26.088284,person,0.953,0,0,429,479
2026-04-07T16:22:26.088284,person,0.812,447,367,529,423
2026-04-07T16:22:26.294478,person,0.957,0,0,431,480
2026-04-07T16:22:26.294478,person,0.824,446,367,529,422
2026-04-07T16:22:26.509389,person,0.958,0,0,431,480
2026-04-07T16:22:26.509389,person,0.832,447,367,529,422
2026-04-07T16:22:26.574715,person,0.956,0,0,431,480
2026-04-07T16:22:26.574715,person,0.828,447,367,528,423
2026-04-07T16:22:26.732992,person,0.956,0,0,431,480
2026-04-07T16:22:26.732992,person,0.824,446,367,528,423
2026-04-07T16:22:27.115459,person,0.961,0,0,435,480
2026-04-07T16:22:27.115459,person,0.835,446,366,529,424
2026-04-07T16:22:27.317824,person,0.961,1,0,435,480
2026-04-07T16:22:27.317824,person,0.830,446,366,529,423
2026-04-07T16:22:27.526623,person,0.962,0,0,435,480
2026-04-07T16:22:27.526623,person,0.831,446,366,529,422
2026-04-07T16:22:27.626831,person,0.961,0,0,433,480
2026-04-07T16:22:27.626831,person,0.831,446,366,529,422
2026-04-07T16:22:27.752494,person,0.962,0,0,433,480
2026-04-07T16:22:27.752494,person,0.817,446,366,528,423
2026-04-07T16:22:27.873315,person,0.960,1,0,434,480
2026-04-07T16:22:27.873315,person,0.826,447,366,529,424
2026-04-07T16:22:28.077727,person,0.959,1,0,432,480
2026-04-07T16:22:28.077727,person,0.829,446,367,530,424
2026-04-07T16:22:28.240969,person,0.957,1,0,432,480
2026-04-07T16:22:28.240969,person,0.831,446,366,529,423
2026-04-07T16:22:28.341361,person,0.960,1,0,432,480
2026-04-07T16:22:28.341361,person,0.836,446,366,529,423
2026-04-07T16:22:28.442920,person,0.957,1,0,432,480
2026-04-07T16:22:28.442920,person,0.832,446,366,528,423
2026-04-07T16:22:28.510070,person,0.957,1,0,433,480
2026-04-07T16:22:28.510070,person,0.810,446,366,529,423
2026-04-07T16:22:28.699080,person,0.961,0,0,432,480
2026-04-07T16:22:28.699080,person,0.829,447,367,529,423
2026-04-07T16:22:28.752773,person,0.959,1,0,432,480
